Date,Freight Rate,LME_Aluminium,LME_Al_Stock,LME_Copper,LME_Cu_Stock,LME_Zinc,LME_Zn,EUR_USD,USD_INR,USD_INR_Volume,Coal_price,Crude_oil_WTI_price,Crude_oil_WTI_Vol,Natural_gas_price,Natural_gas_Volume,Crude_oil_Brent_price,Crude_oil_Brent_Vol
2020-10-20,1950,1826.0,1421500,6814.0,183175,2485.0,220325,1.1806,73.51,1860000.0,0.5359814991157665,41.46,24520.0,2.913,119810.0,43.16,252050.0
2020-10-21,1950,1842.5,1485125,6953.0,181650,2547.0,219775,1.1852,73.77,1980000.0,0.5266368442456284,40.03,366900.0,3.023,154370.0,41.73,268880.0
2020-10-22,1950,1828.0,1481950,6886.0,180625,2540.0,219575,1.1825,73.68,1800000.0,0.5204940282301845,40.64,307490.0,3.007,93190.0,42.46,257200.0
2020-10-23,1950,1829.0,1479075,6879.5,180300,2565.5,219375,1.1846,73.65,1740000.0,0.528173794976239,39.85,268930.0,2.971,73250.0,41.77,205210.0
2020-10-26,1950,1822.5,1473900,6806.0,178725,2512.5,220975,1.1814,74.01,2320000.0,0.5242534792595595,38.56,360180.0,3.024,35710.0,40.46,210530.0
2020-10-27,1950,1808.0,1469000,6787.5,177075,2538.5,220800,1.1828,73.75,1010000.0,0.5125423728813558,39.57,339540.0,3.019,57590.0,41.2,207540.0
2020-10-28,1950,1801.0,1466325,6694.5,174900,2522.5,220475,1.1727,74.07,1830000.0,0.5083029566626165,37.39,489950.0,2.996,4960.0,39.12,163830.0
2020-10-29,1950,1786.0,1462750,6692.0,172625,2503.0,219925,1.1704,74.61,2810000.0,0.5032837421257204,36.17,568820.0,3.301,168760.0,37.65,112490.0
2020-10-30,1950,1820.5,1462925,6694.5,171300,2524.5,219925,1.1701,74.6,2450000.0,0.5021656740660531,35.79,388970.0,3.354,146430.0,37.46,20190.0
2020-11-02,2100,1834.5,1461025,6712.5,169600,2526.0,219200,1.1646,74.59,2089999.9999999998,0.4973857085400188,36.81,489200.0,3.244,156210.0,38.97,326070.0
2020-11-03,2100,1891.0,1456075,6791.5,169400,2554.5,218650,1.1699,74.52,1790000.0,0.48845947396672035,37.66,410610.0,3.059,184780.0,39.71,278630.0
2020-11-04,2100,1877.0,1450025,6748.0,176650,2547.5,218225,1.1719,74.78,3220000.0,0.4807435143086387,39.15,437000.0,3.046,145540.0,41.23,250870.0
2020-11-05,2100,1885.5,1443950,6798.0,174050,2593.5,217800,1.1845,74.23,2870000.0,0.4775697157483497,38.79,298370.0,2.942,173750.0,40.93,219200.0
2020-11-06,2100,1891.5,1437675,6938.5,172450,2614.5,217800,1.1875,74.26,3130000.0,0.47872340425531906,37.14,411030.0,2.888,186660.0,39.45,255440.0
2020-11-09,2100,1913.0,1431575,7034.0,171125,2664.5,219300,1.1894,74.23,2410000.0,0.4829583726256231,40.29,622920.0,2.859,125980.0,42.4,393050.0
2020-11-10,2100,1880.0,1425450,6865.5,169575,2617.5,221825,1.181,74.38,2730000.0,0.4987899973111052,41.36,457050.0,2.949,158190.0,43.61,315250.0
2020-11-11,2100,1905.0,1419225,6912.5,167825,2630.5,221625,1.1774,74.48,2029999.9999999998,0.4981203007518797,41.45,443770.0,3.031,139900.0,43.8,346770.0
2020-11-12,2100,1904.5,1420100,6904.0,166200,2593.0,221075,1.1798,74.69,2540000.0,0.4973892087294149,41.12,401030.0,2.976,126610.0,43.53,266040.0
2020-11-13,2100,1918.0,1414675,6926.0,165200,2612.5,221050,1.1816,74.67,2340000.0,0.49082630239721436,40.13,338190.0,2.995,127130.0,42.78,216740.0
2020-11-16,3000,1933.0,1413775,7113.0,163025,2653.0,220850,1.1834,74.58500000000001,2345000.0,0.49136876444202804,41.34,378790.0,2.697,189360.0,43.82,268430.0
2020-11-17,3000,1944.5,1416700,7050.0,161700,2663.5,220475,1.1881,74.5,2350000.0,0.4865771812080537,41.43,243680.0,2.692,110710.0,43.75,226350.0
2020-11-18,3000,1978.0,1409575,7083.0,160200,2732.5,220300,1.1869,74.24,3080000.0,0.4977101293103449,41.82,107010.0,2.712,124470.0,44.34,242880.0
2020-11-19,3000,1983.0,1404425,7028.0,159475,2721.0,220275,1.1836,74.29,1770000.0,0.5047785704670884,41.74,88140.0,2.592,159960.0,44.2,210300.0
2020-11-20,3000,1984.0,1399525,7178.5,157350,2787.0,222675,1.1872,74.18,2020000.0,0.5183337826907523,42.15,29780.0,2.65,76190.0,44.96,264010.0
2020-11-23,3000,1969.5,1395525,7215.5,156075,2756.0,222975,1.1903,74.08,1700000.0,0.5264578833693304,43.06,300720.0,2.711,38780.0,46.06,267250.0
2020-11-24,3000,1964.5,1392250,7302.0,154825,2745.0,222575,1.1869,74.03,2360000.0,0.5504525192489531,44.91,418530.0,2.775,41700.0,47.86,263240.0
2020-11-25,3000,1967.0,1388250,7238.5,153175,2727.5,222300,1.1895,73.98,729510.0,0.5555555555555556,45.71,417180.0,2.896,5630.0,48.61,231030.0
2020-11-26,3000,1961.5,1383250,7356.5,152025,2754.5,221875,1.1896,74.08,2190000.0,0.556830453563715,44.98,391155.0,2.93,49850.0,47.8,88760.0
2020-11-27,3000,1975.0,1378025,7462.0,150775,2760.0,221325,1.1925,74.2,2710000.0,0.557277628032345,45.53,365130.0,2.843,94070.0,48.18,87750.0
2020-11-30,3000,2014.5,1374025,7674.5,149800,2809.5,220625,1.1976,74.03999999999999,3220000.0,0.5603360661291416,45.34,370760.0,2.882,146180.0,47.59,20680.0
2020-12-01,5600,2045.5,1368125,7644.0,149925,2768.5,220500,1.1967,73.88,3730000.0,0.5684894423389281,44.55,314920.0,2.88,137670.0,47.42,258690.0
2020-12-02,5600,2051.5,1364175,7616.5,149675,2725.0,220275,1.206,74.0,3980000.0,0.5797297297297297,45.28,368850.0,2.78,142880.0,48.25,285740.0
2020-12-03,5600,2028.0,1358425,7679.0,149325,2747.0,219950,1.2156,74.1,2910000.0,0.5809716599190283,45.64,350770.0,2.507,269560.0,48.71,274730.0
2020-12-04,5600,2027.5,1353350,7741.5,149675,2748.5,219325,1.216,73.89,1940000.0,0.5853295439166328,46.26,335450.0,2.575,142530.0,49.25,253640.0
2020-12-07,5600,2004.0,1350575,7656.5,150125,2729.0,218825,1.2117,74.06,1840000.0,0.5846610856062652,45.76,348870.0,2.406,236670.0,48.79,207510.0
2020-12-08,5600,1986.0,1343950,7635.0,149625,2762.5,218350,1.2115,73.74,1810000.0,0.5939788445890968,45.6,332640.0,2.399,177630.0,48.84,225240.0
2020-12-09,5600,2010.0,1338575,7704.5,149575,2816.0,217150,1.2109,73.72,1340000.0,0.6056701030927835,45.52,434980.0,2.442,185150.0,48.86,267790.0
2020-12-10,5600,2031.0,1333375,7712.0,147825,2810.0,215975,1.2111,73.81,1430000.0,0.6083186560086709,46.78,447530.0,2.553,215460.0,50.25,288730.0
2020-12-11,5600,2022.0,1329600,7741.0,146325,2805.5,214875,1.2126,73.86,1760000.0,0.6255077173030057,46.57,367310.0,2.591,177710.0,49.97,231870.0
2020-12-14,5600,2042.5,1357650,7763.0,144775,2795.0,213575,1.2158,73.65,1640000.0,0.6551255940257976,46.99,403540.0,2.682,142940.0,50.29,236960.0
2020-12-15,8000,2022.0,1357375,7753.0,141900,2817.0,213425,1.2123,73.68,1310000.0,0.6752171552660151,47.62,311170.0,2.682,137600.0,50.76,190550.0
2020-12-16,8000,2029.0,1377225,7823.0,133125,2818.0,211475,1.2195,73.68,2440000.0,0.6765743756786101,47.82,275330.0,2.677,128970.0,51.08,222740.0
2020-12-17,8000,2028.0,1371300,7893.0,127725,2841.5,211150,1.2249,73.66,2740000.0,0.7045886505566115,48.36,96540.0,2.636,154240.0,51.5,233880.0
2020-12-18,8000,2049.0,1367025,7964.0,123400,2835.0,209950,1.2255,73.61,1750000.0,0.6955576687950007,49.1,83710.0,2.7,121680.0,52.26,246120.0
2020-12-21,8000,2012.5,1390350,7838.5,122975,2808.0,208325,1.2164,74.1,2570000.0,0.7307692307692308,47.74,27960.0,2.705,104270.0,50.91,288740.0
2020-12-22,8000,1993.0,1383725,7753.0,119600,2789.0,206875,1.224,73.94,1530000.0,0.7445225858804436,47.02,295740.0,2.78,112740.0,50.08,194100.0
2020-12-23,8000,1999.0,1366000,7764.5,119375,2775.0,206225,1.2182,73.72,1300000.0,0.7358925664677157,48.12,344310.0,2.608,98710.0,51.2,182630.0
2020-12-24,8000,2022.0,1372350,7793.0,116100,2817.0,205900,1.2188,73.57,1560000.0,0.7217615876036428,48.23,167390.0,2.518,39990.0,51.29,96690.0
2020-12-29,8000,2000.0,1366275,7840.0,113975,2749.5,205750,1.2256,73.37,1450000.0,0.7107809731497887,48.0,213780.0,2.467,3270.0,51.09,91330.0
2020-12-30,8000,1995.5,1351250,7803.5,110875,2749.0,202425,1.229,73.41,1450000.0,0.7158425282659038,48.4,266960.0,2.422,81790.0,51.34,17630.0
2020-12-31,8000,1978.0,1345800,7741.5,107950,2723.5,202225,1.2272,73.27,3030000.0,0.7151630954005732,48.52,181890.0,2.539,111110.0,51.8,133220.0
2021-01-04,10000,2013.5,1340525,7918.5,105800,2775.0,202075,1.2304,73.19,1680000.0,0.71594480120235,47.62,528530.0,2.581,128380.0,51.09,382900.0
2021-01-05,10000,2027.5,1324500,7914.0,105425,2785.0,202025,1.2272,73.39,1650000.0,0.7208066494072761,49.93,643190.0,2.702,149830.0,53.6,455350.0
2021-01-06,10000,2062.5,1319075,8129.5,105425,2833.0,201900,1.234,73.24,1480000.0,0.7291097760786456,50.63,509370.0,2.716,144690.0,54.3,414410.0
2021-01-07,10000,2008.0,1313100,8036.5,104325,2838.0,201875,1.2267,73.54,1770000.0,0.7268153385912428,50.83,369290.0,2.729,135480.0,54.38,267190.0
2021-01-08,10000,2029.5,1309100,8146.0,102425,2824.5,201375,1.2249,73.39,1880000.0,0.748739610301131,52.24,499420.0,2.7,148730.0,55.99,336650.0
2021-01-11,10000,2008.0,1305825,7951.5,104950,2764.5,201125,1.2166,73.54,1630000.0,0.7655697579548544,52.25,394820.0,2.747,177250.0,55.66,295070.0
2021-01-12,10000,2025.5,1298075,7983.0,103750,2771.0,200100,1.2156,73.38,1680000.0,0.7788225674570728,53.21,400200.0,2.753,201430.0,56.58,288140.0
2021-01-13,10000,2009.5,1293300,7960.5,102550,2751.5,199675,1.2173,73.31,1500000.0,0.7870686127404174,52.91,429900.0,2.727,169240.0,56.06,324300.0
2021-01-14,10000,2010.5,1285125,8002.5,101250,2716.0,199175,1.213,73.13,1880000.0,0.7965267332148229,53.57,390090.0,2.666,163040.0,56.42,331290.0
2021-01-15,10000,2000.5,1288675,7979.5,99950,2698.5,198700,1.2122,73.16,1670000.0,0.8091853471842537,52.36,165670.0,2.737,150990.0,55.1,298410.0
2021-01-18,10000,1979.5,1397075,7972.5,97675,2664.5,198125,1.2056,73.34,1330000.0,0.8296973002454322,52.36,145815.0,2.637,181150.0,54.75,142870.0
2021-01-19,10000,1951.5,1414675,7986.5,96325,2652.0,196625,1.2126,73.2,1420000.0,0.8442622950819672,52.98,125960.0,2.546,211310.0,55.9,261100.00000000003
2021-01-20,10000,1976.0,1417050,8014.5,93950,2684.5,194200,1.2099,73.08,1310000.0,0.8442802408319651,53.24,37840.0,2.539,133440.0,56.08,310890.0
2021-01-21,10000,1992.5,1419250,8051.0,91150,2707.5,191875,1.2144,73.03,1800000.0,0.816102971381624,53.13,352400.0,2.491,100320.0,56.1,254590.0
2021-01-22,10000,1975.5,1416775,7872.0,87725,2651.0,191450,1.2164,72.96,1430000.0,0.8155153508771931,52.27,437480.0,2.446,63830.0,55.41,269370.0
2021-01-25,10000,2011.5,1412925,7984.5,82125,2690.5,189775,1.2154,72.94,1700000.0,0.8102550041129696,52.77,349080.0,2.602,42990.0,55.88,198270.0
2021-01-26,10000,2025.0,1419775,7957.0,79275,2651.0,235025,1.2145,72.88,1490000.0,0.7706932844435391,52.61,314540.0,2.656,32229.999999999996,55.91,163200.0
2021-01-27,10000,2003.5,1428225,7895.0,77175,2585.0,294500,1.2108,72.82,1280000.0,0.7710793737984071,52.85,442380.0,2.76,5520.0,55.81,132410.0
2021-01-28,10000,1979.0,1424175,7778.5,76250,2546.0,293800,1.2098,73.28,1780000.0,0.7491812227074236,52.34,411410.0,2.664,159820.0,55.53,122480.0
2021-01-29,10000,1987.0,1431050,7877.0,74575,2565.0,292850,1.2134,73.17,2069999.9999999998,0.7222905562388957,52.2,410910.0,2.564,133180.0,55.88,19940.0
2021-02-01,10000,1985.5,1428175,7827.0,74275,2548.5,291750,1.2075,73.32,2730000.0,0.7078559738134207,53.55,416070.0,2.85,243660.0,56.35,288250.0
2021-02-02,10000,1958.0,1421725,7755.5,74225,2539.0,291350,1.2038,73.21,1900000.0,0.6945772435459637,54.76,463720.0,2.845,236390.0,57.46,337680.0
2021-02-03,10000,1973.0,1425225,7832.5,75000,2585.0,290900,1.2011,73.13,1310000.0,0.6536305209900177,55.69,448690.0,2.789,158480.0,58.46,276860.0
2021-02-04,10000,1979.5,1415125,7833.5,74500,2600.0,290800,1.1993,73.15,1760000.0,0.6390977443609022,56.23,381400.0,2.935,186930.0,58.84,244070.0
2021-02-05,10000,2007.5,1406525,7936.5,76550,2636.5,290350,1.199,73.07,1720000.0,0.6377446284384837,56.85,400830.0,2.863,270030.0,59.34,229420.0
2021-02-08,10000,2025.5,1402625,8007.0,74575,2640.5,289725,1.2027,73.1,1590000.0,0.6388508891928866,57.97,399720.0,2.882,194660.0,60.56,269310.0
2021-02-09,10000,2045.5,1395275,8146.5,76050,2662.5,289325,1.2099,73.04,1520000.0,0.6475903614457831,58.36,514700.00000000006,2.835,196930.0,61.09,319500.0
2021-02-10,10000,2070.5,1389975,8279.5,74675,2702.0,288850,1.2117,72.93,1250000.0,0.6595365418894831,58.68,457540.0,2.911,266990.0,61.47,287710.0
2021-02-11,9750,2075.5,1384625,8292.0,73500,2726.0,287050,1.2136,72.96,1840000.0,0.6750274122807018,58.24,380450.0,2.868,261920.00000000003,61.14,209690.0
2021-02-12,9750,2076.0,1379975,8270.5,74700,2793.5,284250,1.2113,72.71,1470000.0,0.6775164564153784,59.47,480820.0,2.912,190050.0,62.43,307720.0
2021-02-15,9750,2079.0,1379325,8416.5,74250,2813.5,283125,1.2131,72.72,1780000.0,0.680005500550055,60.09,541575.0,3.067,239495.0,63.3,220380.0
2021-02-16,9750,2077.0,1372475,8439.5,73725,2819.0,282100,1.2151,72.79,1770000.0,0.7040802308009342,60.05,602330.0,3.129,288940.0,63.35,284670.0
2021-02-17,9750,2096.5,1365375,8413.5,76175,2810.0,281350,1.2063,72.8,2060000.0,0.7307692307692308,61.14,335420.0,3.219,218620.0,64.34,391260.0
2021-02-18,9750,2147.0,1360850,8650.0,76025,2837.0,279850,1.2078,72.63,1340000.0,0.7737849373537107,60.52,132040.0,3.082,171650.0,63.93,420560.0
2021-02-19,9750,2135.0,1354150,8806.5,75700,2864.0,276525,1.2136,72.55,1990000.0,0.7569611550360948,59.24,102430.0,3.069,67060.0,62.91,305830.0
2021-02-22,9750,2153.5,1349150,9067.5,74900,2889.5,273175,1.2137,72.47,2640000.0,0.7596246722781841,61.49,37040.0,2.953,39810.0,65.24,213750.0
2021-02-23,9750,2136.5,1343075,9158.0,73450,2859.5,271950,1.2142,72.54,2060000.0,0.7540667218086573,61.67,570680.0,2.879,45700.0,65.37,231180.0
2021-02-24,9750,2145.5,1337700,9286.0,79700,2822.5,270525,1.2156,72.29,1010000.0,0.7497579194909393,63.22,489930.0,2.854,6640.0,67.04,129710.00000000001
2021-02-25,9750,2223.0,1332525,9614.5,78575,2894.5,270475,1.2227,72.72,1990000.0,0.7212596259625963,63.53,510360.0,2.777,123990.0,66.88,109650.0
2021-02-26,9750,2202.5,1325875,9172.5,76225,2821.0,269775,1.2116,74.19,7920000.0,0.703598867771937,61.5,472720.0,2.771,132990.0,66.13,16100.000000000002
2021-03-01,11000,2154.5,1316800,9198.0,74200,2788.5,269725,1.2045,73.76,3420000.0,0.682619305856833,60.64,456680.0,2.777,75970.0,63.69,291910.0
2021-03-02,11000,2176.0,1307125,9213.5,73700,2820.0,269475,1.2034,73.61,1900000.0,0.6765385137888873,59.75,464130.0,2.839,109640.0,62.7,367120.0
2021-03-03,10500,2203.0,1304075,9266.0,74100,2786.0,269200,1.2063,73.11,2790000.0,0.6832170701682397,61.28,465310.0,2.816,93790.0,64.07,341670.0
2021-03-04,10500,2169.0,1299775,8786.5,79825,2734.5,269100,1.2032,72.99,2640000.0,0.6946157007809289,63.83,694630.0,2.746,138700.0,66.74,510680.0
2021-03-05,10500,2185.0,1299150,9021.5,79025,2746.5,268775,1.1936,73.31,2490000.0,0.7099986359296139,66.09,573170.0,2.701,116200.0,69.36,361760.0
2021-03-08,10500,2152.5,1293225,8992.5,84250,2742.5,268475,1.1862,73.39,2500000.0,0.7058182313666712,65.05,533380.0,2.664,130870.0,68.24,352590.0
2021-03-09,10500,2141.0,1286825,8895.0,85050,2735.0,268275,1.1887,73.14,2540000.0,0.7075471698113207,64.01,554560.0,2.662,96800.0,67.52,302610.0
2021-03-10,10500,2149.5,1280575,8939.0,88025,2750.0,267900,1.1885,73.15,2180000.0,0.6944634313055364,64.44,498490.0,2.692,93180.0,67.9,361940.0
2021-03-11,10500,2159.0,1608675,9062.5,90825,2784.0,267675,1.1955,73.025,2220000.0,0.6900997489312615,66.02,441060.0,2.668,119770.0,69.63,289610.0
2021-03-12,10500,2139.0,1923025,9052.5,93450,2797.5,267175,1.1935,72.9,2260000.0,0.7091906721536351,65.61,321710.0,2.6,104730.0,69.22,251540.0
2021-03-15,10500,2184.5,1916725,9147.5,92650,2815.0,266775,1.1925,72.62,1870000.0,0.6988432938584411,65.39,378010.0,2.484,136040.0,68.88,262600.0
2021-03-16,10500,2174.5,1910650,8965.5,103900,2802.5,266400,1.1923,72.62,1950000.0,0.6988432938584411,64.8,317540.0,2.562,99290.0,68.39,248990.0
2021-03-17,10500,2202.5,1903625,9027.0,107275,2807.0,266000,1.1912,72.67,1530000.0,0.7011146277693684,64.6,254720.0,2.528,91680.0,68.0,309760.0
2021-03-18,10500,2192.0,1897300,9090.0,106425,2801.5,265825,1.1928,72.59,1880000.0,0.7232401157184185,60.0,143600.0,2.481,143770.0,63.28,516080.00000000006
2021-03-19,10500,2188.0,1967275,9036.0,104950,2787.5,265125,1.19,72.58,1680000.0,0.7667401488013227,61.42,84170.0,2.535,74380.0,64.53,446110.0
2021-03-22,10500,2254.0,1964025,9097.5,113900,2860.5,264375,1.1924,72.41,2430000.0,0.7574920591078581,61.55,28260.0,2.582,108230.0,64.62,236340.0
2021-03-23,10500,2205.0,1956325,9016.5,122425,2841.0,263375,1.1889,72.54,2650000.0,0.7650951199338295,57.76,712320.0,2.508,89370.0,60.79,392600.0
2021-03-24,10500,2220.5,1946550,9016.0,121950,2813.5,271350,1.1834,72.68,1880000.0,0.7615575123830489,61.18,566290.0,2.518,48420.0,64.41,255120.0
2021-03-25,10500,2208.0,1934425,8781.0,121675,2759.0,271225,1.1797,72.62,1560000.0,0.7690718810245111,58.56,580110.0,2.57,39050.0,61.95,202580.0
2021-03-26,10500,2260.5,1926000,8929.0,123800,2808.0,271100,1.1777,72.4,1280000.0,0.7748618784530387,60.97,472000.0,2.557,35200.0,64.57,147740.0
2021-03-29,10500,2255.5,1917075,8942.5,132050,2811.0,271050,1.1781,73.135,2675000.0,0.7747821350762527,61.56,449360.0,2.586,6540.0,64.98,91750.0
2021-03-30,10500,2220.5,1905375,8788.5,142550,2822.0,271025,1.1736,73.87,4070000.0000000005,0.8291593339650737,60.55,388190.0,2.623,100810.0,64.14,74360.0
2021-03-31,10500,2212.5,1897075,8850.5,144500,2795.0,270850,1.1731,73.42,3800000.0,0.8192590574775265,59.16,414160.0,2.608,92080.0,63.54,9700.0
2021-04-01,10500,2212.5,1889400,8768.0,143775,2765.5,270500,1.1741,73.545,2780000.0,0.7993529689290287,61.45,605570.0,2.639,116690.0,64.86,480370.0
2021-04-06,10500,2247.0,1882275,8984.5,143425,2813.5,268650,1.1806,73.67,1760000.0,0.7995113343287633,59.33,457350.0,2.456,142680.0,62.74,307870.0
2021-04-07,10500,2239.5,1860125,8981.5,150325,2807.0,267650,1.1889,74.58,5080000.0,0.7890855457227139,59.77,475540.0,2.52,132270.0,63.16,321390.0
2021-04-08,10500,2267.5,1860850,9001.5,157075,2827.5,267650,1.188,74.83,4059999.9999999995,0.7864492850461046,59.6,419910.0,2.522,140800.0,63.2,265180.0
2021-04-09,10500,2250.0,1854250,8993.0,163100,2807.0,267650,1.1896,74.82,4179999.9999999995,0.7838813151563754,59.32,351440.0,2.526,121590.0,62.95,216240.0
2021-04-12,10500,2254.0,1847600,8901.0,165625,2759.0,281925,1.1906,75.21,4530000.0,0.779816513761468,59.7,410220.0,2.561,144320.0,63.28,257839.99999999997
2021-04-13,10500,2278.0,1841575,8904.0,168500,2754.5,298025,1.1897,82.13,1650000.0,0.7813643926788686,60.18,349730.0,2.619,166000.0,63.67,242410.0
2021-04-14,10500,2297.5,1833550,9011.0,172025,2789.5,296975,1.196,82.13,1650000.0,0.8069509637471288,63.15,419810.0,2.618,129020.00000000001,66.58,323040.0
2021-04-15,10500,2328.0,1829325,9187.5,169475,2809.5,296525,1.1967,75.21,3560000.0,0.8004254753357267,63.46,243370.0,2.658,135590.0,66.94,240310.0
2021-04-16,10500,2308.5,1824250,9336.0,165375,2853.5,294800,1.1983,74.52,3530000.0,0.8400429414922169,63.13,87800.0,2.68,94880.0,66.77,212200.0
2021-04-19,10500,2331.0,1819625,9415.0,163050,2842.0,294025,1.2037,74.96,3450000.0,0.8377801494130203,63.38,74380.0,2.749,105070.0,67.05,193810.0
2021-04-20,10500,2324.0,1812625,9396.5,160350,2825.0,293625,1.2055,75.12,2750000.0,0.8572949946751864,62.44,33040.0,2.727,96680.0,66.57,328240.0
2021-04-21,10500,2344.0,1809250,9382.5,159450,2793.5,293575,1.2008,75.095,2880000.0,0.8866599799398194,61.35,431490.0,2.692,99730.0,65.32,260880.0
2021-04-22,10500,2373.5,1802450,9475.5,158975,2805.0,293550,1.2045,75.07,3010000.0,0.8885040628746504,61.43,344700.0,2.749,126330.0,65.4,242470.0
2021-04-23,10500,2373.5,1796925,9545.5,155750,2802.5,293550,1.2058,75.05,2830000.0,0.9113924050632912,62.14,345410.0,2.73,50600.0,66.11,187900.0
2021-04-26,10500,2388.0,1793100,9758.0,155100,2862.5,293275,1.2083,74.79,2230000.0,0.914560770156438,61.91,366870.0,2.79,34310.0,65.65,257579.99999999997
2021-04-27,10500,2389.0,1787525,9898.5,154600,2889.0,291950,1.2089,74.64,2480000.0,0.9217577706323686,62.94,361540.0,2.873,41280.0,66.42,222920.0
2021-04-28,10500,2392.5,1782600,9832.5,148975,2909.0,291950,1.2073,74.4,931380.0,0.9247311827956988,63.86,387680.0,2.925,3250.0,67.27,148950.0
2021-04-29,10500,2432.0,1838950,9990.0,147325,2928.0,291950,1.213,74.37,2390000.0,0.9257765227914481,65.01,384490.0,2.911,123110.0,68.56,91520.0
2021-04-30,10500,2445.0,1835150,9949.0,143725,2904.0,291925,1.2081,74.39,2430000.0,0.9335932248958193,63.58,400520.0,2.931,101570.0,67.25,14840.0
2021-05-04,13000,2434.5,1827800,9961.0,137400,2959.5,291750,1.2021,74.26,2080000.0,0.9385941287368704,65.69,370210.0,2.967,102050.0,68.88,249640.0
2021-05-05,13000,2446.0,1810550,9991.5,132775,2935.5,291425,1.201,74.19,2130000.0,0.9428494406254213,65.63,460070.0,2.938,90210.0,68.96,283730.0
2021-05-06,13000,2476.5,1802175,10025.5,130750,2920.0,291025,1.2053,73.97,2020000.0,0.9456536433689334,64.71,389210.0,2.928,83810.0,68.09,273280.0
2021-05-07,13000,2518.5,1797100,10361.0,126725,2973.0,290800,1.2066,73.66,2150000.0,0.9652457235948955,64.9,431420.0,2.958,102870.0,68.28,262580.0
2021-05-10,13000,2565.0,1789725,10724.5,123200,3037.5,290500,1.2164,73.55,1910000.0,0.9898028552005439,64.92,448340.0,2.932,92280.0,68.32,265600.0
2021-05-11,13000,2549.5,1780900,10528.0,118875,3004.0,288700,1.2168,73.54,1620000.0,1.0171335327712807,65.28,514950.00000000006,2.955,107220.0,68.55,321860.0
2021-05-12,13000,2474.0,1772700,10537.0,115950,2984.5,288125,1.212,73.59,1330000.0,1.0381845359423836,66.08,508520.0,2.969,90580.0,69.32,310300.0
2021-05-13,13000,2422.5,1766025,10253.5,112150,2891.0,287550,1.2079,73.51,1420000.0,1.0430606732551357,63.82,547690.0,2.973,96120.0,67.05,312000.0
2021-05-14,13000,2438.0,1762525,10212.0,121250,2924.0,287150,1.212,73.43,1510000.0,1.0479368105678877,65.37,383750.0,2.961,84200.0,68.71,286130.0
2021-05-17,14500,2455.0,1768375,10257.0,119875,2954.0,286950,1.2147,73.44,1180000.0,1.0389433551198257,66.27,268480.0,3.109,169010.0,69.46,230780.0
2021-05-18,14500,2468.0,1765525,10465.0,119025,3063.5,286375,1.2218,73.18,1850000.0,1.0200874555889587,65.49,167350.0,3.012,129180.0,68.71,378020.0
2021-05-19,14500,2402.5,1759675,10114.5,117075,2969.0,285650,1.2207,73.26,1560000.0,1.0169260169260168,63.36,101900.0,2.964,100250.0,66.66,386890.0
2021-05-20,14500,2392.0,1757350,10086.0,117300,2945.5,284550,1.2203,73.18,1430000.0,1.014621481279038,62.05,29620.0,2.925,85090.0,65.11,388160.0
2021-05-21,14500,2403.0,1750350,10011.0,126675,2981.0,285175,1.2186,72.87,2180000.0,1.0161932208041717,63.58,530830.0,2.906,58270.0,66.44,257640.0
2021-05-24,14500,2305.0,1741825,9868.0,125825,2931.0,288425,1.221,72.97,1670000.0,1.0148006029875292,66.05,466650.0,2.886,43510.0,68.46,227250.0
2021-05-25,14500,2341.0,1733775,9943.0,125925,2945.0,287725,1.2256,72.84,1940000.0,1.017298187808896,66.07,497390.0,2.913,38340.0,68.65,183130.0
2021-05-26,14000,2359.5,1728375,9965.0,124700,2983.5,286825,1.2227,72.74000000000001,1655000.0,0.9983930366357257,66.21,376210.0,2.984,5090.0,68.87,134620.0
2021-05-27,14000,2388.0,1724075,10032.5,123750,2994.5,286425,1.2196,72.64,1370000.0,0.9794878854625552,66.85,337540.0,2.958,123070.0,69.46,86510.0
2021-05-28,14000,2404.5,1718300,10159.5,122425,3039.5,284250,1.2158,72.82,3170000.0,0.9647074979401264,66.32,390460.0,2.986,110000.0,69.63,21260.0
2021-06-01,14000,2461.5,1707000,10212.5,120700,3043.0,281550,1.2222,73.17,2130000.0,0.9648763154298209,67.72,570990.0,3.104,193400.0,70.25,302490.0
2021-06-02,14000,2442.0,1683675,10117.5,123350,3061.5,276025,1.218,73.39,2490000.0,0.9810600899305082,68.83,333000.0,3.075,114980.0,71.35,221630.0
2021-06-03,14000,2386.5,1674475,9967.0,125450,2977.5,277125,1.2187,73.12,2089999.9999999998,0.9887855579868708,68.81,351370.0,3.041,100520.0,71.31,229790.0
2021-06-04,14000,2412.5,1666375,9852.0,124700,2980.0,272100,1.2113,73.18,2180000.0,1.007789013391637,69.62,326250.0,3.097,118040.0,71.89,222000.0
2021-06-07,14000,2417.5,1666375,9848.0,124700,2963.5,272100,1.2165,72.97,1550000.0,1.0168562422913527,69.23,365620.0,3.07,138840.0,71.49,224330.0
2021-06-08,14000,2439.0,1653175,9878.5,127200,2999.0,270350,1.2178,73.03,1490000.0,1.0146515130768177,70.05,441300.0,3.128,208580.0,72.22,285230.0
2021-06-09,14000,2459.0,1649750,9877.0,129675,2996.5,269650,1.2195,73.1,1500000.0,1.0287277701778388,69.96,410820.0,3.129,131720.0,72.22,266370.0
